509,8,480.4774169921875,215.21658325195312,240.86334228515625,693.885498046875,-1,-1,-1,-1
510,8,460.3388977050781,213.22731018066406,250.64773559570312,712.4246826171875,-1,-1,-1,-1
511,8,450.4673156738281,213.1691131591797,251.41384887695312,726.66357421875,-1,-1,-1,-1
512,8,445.2605895996094,209.86932373046875,250.56814575195312,738.6937255859375,-1,-1,-1,-1
513,8,441.1378173828125,204.4592742919922,250.1141357421875,758.829833984375,-1,-1,-1,-1
514,8,441.452392578125,197.9772491455078,239.1405029296875,779.7742919921875,-1,-1,-1,-1
515,8,436.3016052246094,197.1712646484375,234.69680786132812,797.9631958007812,-1,-1,-1,-1
516,8,429.4349365234375,200.68736267089844,233.661865234375,802.72509765625,-1,-1,-1,-1
517,8,416.630859375,199.21487426757812,233.20318603515625,806.85498046875,-1,-1,-1,-1
518,8,411.4036560058594,197.60037231445312,239.99630737304688,813.853759765625,-1,-1,-1,-1
519,8,400.26373291015625,194.71217346191406,254.7640380859375,824.7994995117188,-1,-1,-1,-1
520,8,393.883544921875,191.65548706054688,264.24896240234375,829.3221435546875,-1,-1,-1,-1
521,8,388.474365234375,193.78428649902344,272.18035888671875,835.64208984375,-1,-1,-1,-1
522,8,373.91998291015625,201.06707763671875,286.59661865234375,833.3399047851562,-1,-1,-1,-1
523,8,354.9173889160156,192.8512725830078,309.0693054199219,886.2687377929688,-1,-1,-1,-1
524,8,347.1734619140625,191.59902954101562,325.27447509765625,887.52099609375,-1,-1,-1,-1
525,8,343.99041748046875,191.38955688476562,333.9803466796875,887.73046875,-1,-1,-1,-1
526,8,350.9023132324219,188.05258178710938,331.7914123535156,891.0673828125,-1,-1,-1,-1
527,8,343.1391296386719,176.5840606689453,340.3921203613281,902.5359497070312,-1,-1,-1,-1
528,8,334.9834289550781,163.5543670654297,345.8581237792969,915.5656127929688,-1,-1,-1,-1
529,8,312.1317443847656,144.24607849121094,374.4684143066406,934.8739013671875,-1,-1,-1,-1
530,8,327.9739990234375,134.8745880126953,369.3436279296875,944.2454223632812,-1,-1,-1,-1
531,8,354.1704406738281,130.4611358642578,356.4178771972656,948.6588745117188,-1,-1,-1,-1
532,8,362.107421875,132.67123413085938,357.84136962890625,946.44873046875,-1,-1,-1,-1
533,8,382.498779296875,129.51882934570312,351.891845703125,949.6011962890625,-1,-1,-1,-1
534,8,369.5531311035156,129.58697509765625,388.0982360839844,949.5330200195312,-1,-1,-1,-1
535,8,369.2406921386719,119.6384048461914,413.9420471191406,959.4815673828125,-1,-1,-1,-1
536,8,373.320068359375,127.26156616210938,430.86376953125,951.8583984375,-1,-1,-1,-1
537,8,386.4279479980469,120.59793090820312,426.5477600097656,958.5220947265625,-1,-1,-1,-1
538,8,411.11163330078125,127.70254516601562,441.7242431640625,951.41748046875,-1,-1,-1,-1
539,8,458.08984375,134.26023864746094,436.6915283203125,944.8597412109375,-1,-1,-1,-1
540,8,504.1192932128906,130.5230712890625,412.4283142089844,948.596923828125,-1,-1,-1,-1
541,8,521.5375366210938,121.81925964355469,399.7421875,957.3007202148438,-1,-1,-1,-1
542,8,522.2333374023438,99.96168518066406,404.80950927734375,979.1583251953125,-1,-1,-1,-1
543,8,522.8684692382812,125.78933715820312,457.053466796875,953.3306884765625,-1,-1,-1,-1
544,8,559.0016479492188,123.76469421386719,501.62884521484375,955.3552856445312,-1,-1,-1,-1
545,8,590.3592529296875,129.6279296875,503.8251953125,949.4920654296875,-1,-1,-1,-1
546,8,650.457275390625,123.71658325195312,520.8984375,955.4034423828125,-1,-1,-1,-1
547,8,731.9839477539062,109.26625061035156,470.74249267578125,969.853759765625,-1,-1,-1,-1
548,8,753.8274536132812,113.42289733886719,447.99176025390625,965.6970825195312,-1,-1,-1,-1
549,8,788.7276000976562,107.64578247070312,427.09356689453125,971.4742431640625,-1,-1,-1,-1
550,8,826.2408447265625,99.39232635498047,412.86181640625,979.7276611328125,-1,-1,-1,-1
551,8,868.1568603515625,84.27660369873047,394.6519775390625,994.8433837890625,-1,-1,-1,-1
552,8,910.5906982421875,71.53053283691406,403.286865234375,1007.5894775390625,-1,-1,-1,-1
553,8,959.95556640625,81.07779693603516,416.516357421875,998.0421752929688,-1,-1,-1,-1
554,8,977.1234130859375,92.7964859008789,442.8824462890625,986.323486328125,-1,-1,-1,-1
555,8,1006.798095703125,114.39789581298828,461.372314453125,964.7221069335938,-1,-1,-1,-1
556,8,1030.213134765625,125.28472900390625,480.2703857421875,953.8352661132812,-1,-1,-1,-1
557,8,1080.76220703125,119.19092559814453,446.1688232421875,959.9290771484375,-1,-1,-1,-1
558,8,1126.378662109375,119.83480834960938,434.1004638671875,959.28515625,-1,-1,-1,-1
559,8,1144.16552734375,118.96627044677734,427.145263671875,960.1537475585938,-1,-1,-1,-1
560,8,1183.0556640625,124.13383483886719,419.0697021484375,954.9861450195312,-1,-1,-1,-1
561,8,1214.67138671875,114.86090087890625,402.4998779296875,964.2590942382812,-1,-1,-1,-1
562,8,1252.0986328125,110.99822998046875,381.876953125,968.1217651367188,-1,-1,-1,-1
563,8,1265.3917236328125,108.42139434814453,378.8104248046875,970.6986083984375,-1,-1,-1,-1
564,8,1273.635498046875,111.13796997070312,379.3751220703125,967.9820556640625,-1,-1,-1,-1
565,8,1294.08837890625,121.72158813476562,363.06884765625,957.3984375,-1,-1,-1,-1
566,8,1303.3287353515625,129.314697265625,352.9007568359375,949.8052978515625,-1,-1,-1,-1
567,8,1315.295654296875,135.55615234375,344.7926025390625,943.5638427734375,-1,-1,-1,-1
568,8,1325.30859375,139.3880157470703,334.6025390625,939.7319946289062,-1,-1,-1,-1
569,8,1331.025146484375,140.3351287841797,329.7730712890625,938.7848510742188,-1,-1,-1,-1
570,8,1333.365966796875,141.8365936279297,329.2998046875,937.2833862304688,-1,-1,-1,-1
571,8,1331.5653076171875,144.2275390625,329.8291015625,934.8924560546875,-1,-1,-1,-1
572,8,1331.5216064453125,150.0308380126953,328.240966796875,923.5177612304688,-1,-1,-1,-1
573,8,1327.3026123046875,157.45126342773438,327.789794921875,913.1370849609375,-1,-1,-1,-1
574,8,1318.94580078125,164.3585968017578,326.8353271484375,904.0494995117188,-1,-1,-1,-1
575,8,1316.2149658203125,168.26734924316406,322.9041748046875,894.07568359375,-1,-1,-1,-1
576,8,1313.990234375,171.26719665527344,319.451416015625,886.5093994140625,-1,-1,-1,-1
577,8,1313.06103515625,178.4077606201172,310.2857666015625,868.3671264648438,-1,-1,-1,-1
578,8,1305.6583251953125,182.2821807861328,301.007568359375,855.9265747070312,-1,-1,-1,-1
579,8,1301.3526611328125,181.94192504882812,293.6312255859375,834.0965576171875,-1,-1,-1,-1
580,8,1310.6517333984375,176.64173889160156,264.8082275390625,793.1118774414062,-1,-1,-1,-1
581,8,1314.64599609375,182.08782958984375,248.6915283203125,763.7824096679688,-1,-1,-1,-1
582,8,1292.1732177734375,186.3157196044922,248.7718505859375,753.1387329101562,-1,-1,-1,-1
583,8,1281.10546875,180.97508239746094,254.3924560546875,783.0098876953125,-1,-1,-1,-1
584,8,1247.3511962890625,161.8842010498047,291.3836669921875,917.2357788085938,-1,-1,-1,-1
460,9,588.1983642578125,210.6129150390625,236.72979736328125,670.3864135742188,-1,-1,-1,-1
461,9,578.5894165039062,212.8806610107422,244.331298828125,675.3950805664062,-1,-1,-1,-1
462,9,558.8322143554688,219.3764190673828,251.41351318359375,673.3087768554688,-1,-1,-1,-1
463,9,550.1419067382812,223.89122009277344,262.9642333984375,673.822998046875,-1,-1,-1,-1
464,9,519.20947265625,225.3236083984375,277.2406005859375,685.3699951171875,-1,-1,-1,-1
465,9,511.3092041015625,227.9666748046875,285.00531005859375,686.5723266601562,-1,-1,-1,-1
466,9,503.7253112792969,234.89088439941406,286.0497131347656,686.8289184570312,-1,-1,-1,-1
467,9,489.9822082519531,229.2189483642578,280.7942810058594,694.457763671875,-1,-1,-1,-1
468,9,488.6339111328125,232.8999786376953,275.74951171875,690.65625,-1,-1,-1,-1
469,9,474.1604919433594,225.25941467285156,256.3930358886719,696.3567504882812,-1,-1,-1,-1
470,9,465.3835144042969,220.9137420654297,232.30679321289062,704.095703125,-1,-1,-1,-1
471,9,451.00164794921875,215.21249389648438,210.54437255859375,720.2196044921875,-1,-1,-1,-1
472,9,440.1744384765625,219.80006408691406,218.9564208984375,733.3480834960938,-1,-1,-1,-1
473,9,412.0899963378906,216.64244079589844,240.02334594726562,770.1226806640625,-1,-1,-1,-1
474,9,407.4517822265625,217.1717987060547,245.52264404296875,775.1515502929688,-1,-1,-1,-1
475,9,391.0057678222656,218.5546112060547,262.5589904785156,783.9996948242188,-1,-1,-1,-1
476,9,376.654541015625,218.91348266601562,282.28631591796875,796.9014892578125,-1,-1,-1,-1
477,9,353.7062683105469,214.66015625,305.7171325683594,808.1631469726562,-1,-1,-1,-1
478,9,333.0623474121094,212.277587890625,319.9509582519531,811.5716552734375,-1,-1,-1,-1
479,9,320.2812805175781,212.76974487304688,326.7371520996094,814.1856689453125,-1,-1,-1,-1
480,9,305.1744079589844,208.9771728515625,335.4058532714844,828.9837646484375,-1,-1,-1,-1
481,9,298.8439636230469,204.83322143554688,339.4861755371094,845.831298828125,-1,-1,-1,-1
482,9,289.6629333496094,202.42578125,345.8980407714844,870.7130126953125,-1,-1,-1,-1
483,9,286.1346740722656,205.8359375,347.4199523925781,871.541748046875,-1,-1,-1,-1
484,9,273.561767578125,207.77310180664062,360.712158203125,871.346923828125,-1,-1,-1,-1
485,9,261.9529113769531,206.5636444091797,371.7721862792969,872.5563354492188,-1,-1,-1,-1
486,9,241.8027801513672,199.37734985351562,393.4625244140625,879.74267578125,-1,-1,-1,-1
487,9,239.65350341796875,194.97698974609375,399.65362548828125,884.1430053710938,-1,-1,-1,-1
488,9,239.75437927246094,187.1178741455078,404.166748046875,892.0021362304688,-1,-1,-1,-1
489,9,247.10260009765625,176.6096954345703,409.27215576171875,902.5103149414062,-1,-1,-1,-1
490,9,253.04734802246094,173.85482788085938,415.0770263671875,905.26513671875,-1,-1,-1,-1
491,9,271.5772399902344,171.98831176757812,421.6679992675781,907.1317138671875,-1,-1,-1,-1
492,9,288.899169921875,175.5448760986328,422.58111572265625,903.5751342773438,-1,-1,-1,-1
493,9,318.7175598144531,175.9359893798828,421.3158874511719,903.1840209960938,-1,-1,-1,-1
494,9,329.93798828125,175.33200073242188,419.96728515625,903.7879638671875,-1,-1,-1,-1
495,9,358.8139343261719,162.8569793701172,417.2655944824219,916.2630004882812,-1,-1,-1,-1
496,9,398.0829772949219,154.03756713867188,421.2410583496094,925.0823974609375,-1,-1,-1,-1
497,9,424.8936767578125,152.69488525390625,428.12384033203125,926.4251098632812,-1,-1,-1,-1
498,9,438.12554931640625,150.37779235839844,424.26605224609375,928.7421875,-1,-1,-1,-1
499,9,465.8490905761719,147.01492309570312,453.6547546386719,932.1051025390625,-1,-1,-1,-1
500,9,513.0333251953125,152.05487060546875,436.51422119140625,927.0651245117188,-1,-1,-1,-1
501,9,559.9404296875,173.48423767089844,449.9080810546875,905.6357421875,-1,-1,-1,-1
502,9,588.48583984375,173.5744171142578,425.50323486328125,905.5455932617188,-1,-1,-1,-1
503,9,648.2972412109375,152.86984252929688,387.567138671875,926.2501220703125,-1,-1,-1,-1
504,9,692.5841064453125,133.9489288330078,358.6741943359375,945.1710815429688,-1,-1,-1,-1
505,9,718.1869506835938,139.08590698242188,327.08355712890625,940.0340576171875,-1,-1,-1,-1
506,9,744.0789184570312,121.50074768066406,332.81585693359375,957.6192626953125,-1,-1,-1,-1
507,9,777.92529296875,124.59607696533203,350.60693359375,954.52392578125,-1,-1,-1,-1
508,9,802.7661743164062,144.250244140625,360.21173095703125,934.8697509765625,-1,-1,-1,-1
509,9,806.6663818359375,137.63014221191406,397.7310791015625,941.4898681640625,-1,-1,-1,-1
510,9,832.0906982421875,143.802001953125,424.45166015625,935.3179931640625,-1,-1,-1,-1
511,9,853.7393798828125,141.52481079101562,424.850341796875,937.59521484375,-1,-1,-1,-1
512,9,873.1614990234375,145.97898864746094,406.9317626953125,933.1409912109375,-1,-1,-1,-1
513,9,891.4937744140625,153.34205627441406,432.4869384765625,925.7779541015625,-1,-1,-1,-1
514,9,923.3756103515625,167.01959228515625,478.080078125,912.1004028320312,-1,-1,-1,-1
515,9,939.0057983398438,164.81149291992188,497.98468017578125,914.3084716796875,-1,-1,-1,-1
516,9,969.9747924804688,165.60528564453125,478.06402587890625,913.5147094726562,-1,-1,-1,-1
517,9,999.0074462890625,164.68641662597656,448.3197021484375,914.43359375,-1,-1,-1,-1
518,9,1012.59326171875,163.14599609375,432.9149169921875,915.9739990234375,-1,-1,-1,-1
519,9,1054.4969482421875,152.04624938964844,407.4310302734375,927.07373046875,-1,-1,-1,-1
520,9,1092.1611328125,158.1028594970703,395.1617431640625,921.0171508789062,-1,-1,-1,-1
521,9,1122.169677734375,156.25820922851562,399.0770263671875,922.86181640625,-1,-1,-1,-1
522,9,1127.985107421875,159.46096801757812,395.1273193359375,919.6590576171875,-1,-1,-1,-1
523,9,1155.015380859375,166.794921875,393.355712890625,912.3250732421875,-1,-1,-1,-1
524,9,1170.7579345703125,168.48838806152344,404.144287109375,910.631591796875,-1,-1,-1,-1
525,9,1193.3629150390625,171.03778076171875,415.1968994140625,908.0822143554688,-1,-1,-1,-1
526,9,1216.246337890625,168.76112365722656,415.042724609375,910.35888671875,-1,-1,-1,-1
527,9,1245.2652587890625,172.7446746826172,404.6390380859375,906.3753051757812,-1,-1,-1,-1
528,9,1252.912841796875,176.7412109375,402.4451904296875,902.3787841796875,-1,-1,-1,-1
529,9,1258.374755859375,174.70033264160156,406.3140869140625,903.0760498046875,-1,-1,-1,-1
530,9,1264.685302734375,178.7508544921875,407.82177734375,898.87353515625,-1,-1,-1,-1
531,9,1271.7720947265625,184.7357940673828,400.09423828125,894.3842163085938,-1,-1,-1,-1
532,9,1280.218017578125,188.43295288085938,383.38720703125,886.1490478515625,-1,-1,-1,-1
533,9,1282.3577880859375,191.00949096679688,366.7696533203125,872.3184814453125,-1,-1,-1,-1
534,9,1289.1085205078125,190.06747436523438,347.1514892578125,849.2275390625,-1,-1,-1,-1
535,9,1289.190185546875,193.74110412597656,337.7171630859375,815.5513916015625,-1,-1,-1,-1
536,9,1287.937255859375,193.84481811523438,335.6795654296875,807.8201904296875,-1,-1,-1,-1
537,9,1289.22705078125,196.29359436035156,329.59765625,797.2689208984375,-1,-1,-1,-1
538,9,1296.177978515625,196.11572265625,315.8076171875,791.3355712890625,-1,-1,-1,-1
539,9,1305.2335205078125,197.0771026611328,302.6151123046875,787.31689453125,-1,-1,-1,-1
540,9,1310.02783203125,199.97219848632812,290.5418701171875,782.0498046875,-1,-1,-1,-1
541,9,1313.1259765625,200.85922241210938,283.4615478515625,782.1373291015625,-1,-1,-1,-1
542,9,1315.400634765625,203.05613708496094,279.1219482421875,781.5155029296875,-1,-1,-1,-1
543,9,1317.1402587890625,205.06918334960938,271.4368896484375,774.385986328125,-1,-1,-1,-1
544,9,1322.4051513671875,204.0434112548828,259.4208984375,769.1671752929688,-1,-1,-1,-1
545,9,1328.174560546875,201.801025390625,244.560546875,758.1205444335938,-1,-1,-1,-1
546,9,1329.315185546875,201.36634826660156,236.2701416015625,746.4094848632812,-1,-1,-1,-1
547,9,1325.3072509765625,207.12655639648438,233.2877197265625,721.69921875,-1,-1,-1,-1
548,9,1321.5611572265625,209.87413024902344,232.7596435546875,709.4862060546875,-1,-1,-1,-1
549,9,1311.7528076171875,212.12814331054688,231.6357421875,696.0511474609375,-1,-1,-1,-1
550,9,1303.1658935546875,212.74099731445312,230.95166015625,685.7103271484375,-1,-1,-1,-1
551,9,1267.11181640625,215.0902557373047,251.2745361328125,673.4009399414062,-1,-1,-1,-1
552,9,1263.6014404296875,214.86170959472656,254.875244140625,670.7099609375,-1,-1,-1,-1
553,9,1242.398681640625,216.1200714111328,277.765869140625,671.3917236328125,-1,-1,-1,-1
554,9,1233.8985595703125,218.00894165039062,290.5677490234375,658.0048828125,-1,-1,-1,-1
561,10,1115.7066650390625,223.2340850830078,221.944091796875,590.5816040039062,-1,-1,-1,-1
562,10,1090.7283935546875,223.50723266601562,248.8182373046875,606.774658203125,-1,-1,-1,-1
563,10,1066.476806640625,233.85304260253906,249.67529296875,600.6530151367188,-1,-1,-1,-1
564,10,1055.2391357421875,237.13478088378906,252.7943115234375,601.5857543945312,-1,-1,-1,-1
565,10,1048.0133056640625,236.17935180664062,245.101318359375,609.0858154296875,-1,-1,-1,-1
566,10,1056.2327880859375,233.26968383789062,219.193115234375,610.61767578125,-1,-1,-1,-1
567,10,1030.6031494140625,233.38780212402344,202.9407958984375,583.8966064453125,-1,-1,-1,-1
568,10,1005.6505737304688,233.2974853515625,196.21514892578125,588.1458740234375,-1,-1,-1,-1
569,10,989.4576416015625,229.7086944580078,203.043212890625,592.8653564453125,-1,-1,-1,-1
570,10,959.3930053710938,227.22901916503906,218.66204833984375,588.092529296875,-1,-1,-1,-1
571,10,943.2290649414062,233.28286743164062,232.35089111328125,584.398193359375,-1,-1,-1,-1
572,10,940.629638671875,243.0294952392578,235.001953125,559.5000610351562,-1,-1,-1,-1
579,11,789.8738403320312,215.29788208007812,246.93048095703125,660.888671875,-1,-1,-1,-1
580,11,766.5482177734375,215.9861602783203,235.35333251953125,682.1553344726562,-1,-1,-1,-1
581,11,769.5736694335938,223.71939086914062,238.0321044921875,667.5596923828125,-1,-1,-1,-1
582,11,755.3992309570312,233.1079559326172,261.8798828125,666.739013671875,-1,-1,-1,-1
583,11,728.4970092773438,227.62631225585938,274.30853271484375,672.25,-1,-1,-1,-1
584,11,697.8643798828125,219.37217712402344,269.05328369140625,683.1472778320312,-1,-1,-1,-1
585,11,686.8442993164062,215.96510314941406,241.293212890625,689.9063720703125,-1,-1,-1,-1
586,11,663.9774780273438,224.29873657226562,231.5697021484375,695.4622802734375,-1,-1,-1,-1
587,11,649.813232421875,221.41888427734375,227.0635986328125,714.6137084960938,-1,-1,-1,-1
588,11,626.4281005859375,232.4032440185547,234.7451171875,712.215087890625,-1,-1,-1,-1
589,11,599.4981689453125,233.32701110839844,254.92266845703125,723.3734130859375,-1,-1,-1,-1
590,11,589.8115844726562,234.03201293945312,262.10009765625,718.9222412109375,-1,-1,-1,-1
591,11,570.2409057617188,231.15582275390625,252.3779296875,722.9049682617188,-1,-1,-1,-1
592,11,541.422119140625,215.1248016357422,233.90771484375,741.48046875,-1,-1,-1,-1
593,11,520.6307373046875,214.11083984375,229.85009765625,742.0549926757812,-1,-1,-1,-1
594,11,486.4322814941406,213.45016479492188,242.98245239257812,746.182861328125,-1,-1,-1,-1
595,11,446.7153015136719,212.89024353027344,274.6811218261719,762.1270751953125,-1,-1,-1,-1
596,11,429.7222900390625,210.40045166015625,287.02996826171875,778.3273315429688,-1,-1,-1,-1
597,11,410.9488525390625,212.42286682128906,292.62744140625,786.8281860351562,-1,-1,-1,-1
598,11,395.96807861328125,209.69602966308594,283.8062744140625,794.1797485351562,-1,-1,-1,-1
599,11,383.63336181640625,203.93362426757812,271.3868408203125,800.9180908203125,-1,-1,-1,-1
600,11,375.54644775390625,201.8880615234375,272.86431884765625,805.5652465820312,-1,-1,-1,-1
601,11,358.7698669433594,197.51451110839844,281.9297180175781,820.1968994140625,-1,-1,-1,-1
602,11,341.0513610839844,195.2298583984375,297.1368103027344,839.336669921875,-1,-1,-1,-1
603,11,331.16912841796875,193.0988006591797,316.625244140625,858.1011352539062,-1,-1,-1,-1
604,11,322.5643310546875,191.07156372070312,342.86383056640625,875.8690185546875,-1,-1,-1,-1
605,11,327.5172119140625,192.3075408935547,352.2611083984375,886.8124389648438,-1,-1,-1,-1
606,11,339.23419189453125,189.20321655273438,348.40972900390625,889.916748046875,-1,-1,-1,-1
607,11,353.3694152832031,184.4877166748047,335.0501403808594,894.6322631835938,-1,-1,-1,-1
608,11,361.97149658203125,180.8342742919922,330.41455078125,898.2857055664062,-1,-1,-1,-1
609,11,376.52008056640625,175.80491638183594,320.61016845703125,903.3150634765625,-1,-1,-1,-1
610,11,387.5751647949219,168.9306640625,320.5480651855469,910.1893310546875,-1,-1,-1,-1
611,11,416.9966125488281,171.18936157226562,305.8103332519531,907.9306640625,-1,-1,-1,-1
612,11,430.3597717285156,172.72164916992188,302.5210266113281,906.3983154296875,-1,-1,-1,-1
613,11,448.84234619140625,170.68765258789062,305.055908203125,908.432373046875,-1,-1,-1,-1
614,11,458.65576171875,171.56190490722656,304.706787109375,907.55810546875,-1,-1,-1,-1
615,11,481.3466491699219,168.52210998535156,306.1285095214844,910.597900390625,-1,-1,-1,-1
616,11,502.0846252441406,158.83665466308594,316.8492736816406,920.2833251953125,-1,-1,-1,-1
617,11,535.7889404296875,146.06085205078125,328.8961181640625,933.0591430664062,-1,-1,-1,-1
618,11,562.1380615234375,148.22781372070312,329.9312744140625,930.8922119140625,-1,-1,-1,-1
619,11,580.5977783203125,144.96461486816406,340.739013671875,934.1553955078125,-1,-1,-1,-1
620,11,600.6534423828125,139.76171875,331.2960205078125,939.3582763671875,-1,-1,-1,-1
621,11,613.5421142578125,146.1864776611328,350.1546630859375,932.9335327148438,-1,-1,-1,-1
622,11,635.2362060546875,146.891357421875,401.9439697265625,932.2286376953125,-1,-1,-1,-1
623,11,641.1001586914062,152.66290283203125,412.69195556640625,926.4570922851562,-1,-1,-1,-1
624,11,692.2576904296875,146.58596801757812,382.1492919921875,932.5340576171875,-1,-1,-1,-1
625,11,729.5297241210938,142.367919921875,373.36444091796875,936.7520751953125,-1,-1,-1,-1
626,11,776.65673828125,135.0775604248047,344.12255859375,944.0424194335938,-1,-1,-1,-1
627,11,801.9967041015625,132.3618621826172,327.977783203125,946.7581176757812,-1,-1,-1,-1
628,11,867.371337890625,117.73387145996094,311.054443359375,961.3861083984375,-1,-1,-1,-1
629,11,900.0988159179688,126.2218246459961,323.83465576171875,952.898193359375,-1,-1,-1,-1
630,11,897.5254516601562,128.61566925048828,360.63604736328125,950.5043334960938,-1,-1,-1,-1
631,11,903.6046752929688,129.2710418701172,365.31768798828125,949.8489379882812,-1,-1,-1,-1
632,11,923.62255859375,130.8912811279297,410.57373046875,948.2286987304688,-1,-1,-1,-1
633,11,943.1626586914062,137.2836151123047,415.90863037109375,941.8363647460938,-1,-1,-1,-1
634,11,961.2288208007812,137.6742706298828,418.99468994140625,941.4457397460938,-1,-1,-1,-1
635,11,1004.3245849609375,119.43543243408203,390.930419921875,959.6845703125,-1,-1,-1,-1
636,11,1022.1036987304688,127.91154479980469,384.98883056640625,951.2084350585938,-1,-1,-1,-1
637,11,1080.8050537109375,114.6397705078125,334.3253173828125,964.480224609375,-1,-1,-1,-1
638,11,1112.63916015625,116.39242553710938,321.9840087890625,962.7275390625,-1,-1,-1,-1
639,11,1164.7906494140625,110.95463562011719,289.72119140625,968.1653442382812,-1,-1,-1,-1
640,11,1199.8616943359375,130.44232177734375,279.5811767578125,948.6776733398438,-1,-1,-1,-1
641,11,1208.2265625,115.65613555908203,276.2042236328125,963.4638671875,-1,-1,-1,-1
642,11,1215.2291259765625,139.0651092529297,304.645263671875,940.0548706054688,-1,-1,-1,-1
643,11,1210.5555419921875,143.44973754882812,334.9215087890625,935.6702880859375,-1,-1,-1,-1
644,11,1217.0535888671875,149.30746459960938,348.103271484375,929.8125,-1,-1,-1,-1
645,11,1243.492919921875,145.34939575195312,345.122314453125,933.7706298828125,-1,-1,-1,-1
646,11,1273.0811767578125,147.90394592285156,346.7403564453125,931.216064453125,-1,-1,-1,-1
647,11,1292.7894287109375,150.541015625,330.611328125,928.5789794921875,-1,-1,-1,-1
648,11,1306.7933349609375,150.52349853515625,320.99755859375,928.5964965820312,-1,-1,-1,-1
649,11,1319.3402099609375,149.78955078125,319.3265380859375,929.3304443359375,-1,-1,-1,-1
650,11,1331.278076171875,147.9063720703125,324.1903076171875,931.213623046875,-1,-1,-1,-1
651,11,1341.398193359375,151.02540588378906,322.9097900390625,928.0946044921875,-1,-1,-1,-1
652,11,1353.2142333984375,154.25814819335938,321.249267578125,924.86181640625,-1,-1,-1,-1
653,11,1361.3115234375,161.3921661376953,326.6888427734375,917.2814331054688,-1,-1,-1,-1
654,11,1360.9822998046875,165.3751678466797,338.489990234375,903.8255004882812,-1,-1,-1,-1
655,11,1350.993896484375,168.06236267089844,356.79736328125,890.664794921875,-1,-1,-1,-1
656,11,1342.1417236328125,168.19984436035156,372.654296875,886.9407958984375,-1,-1,-1,-1
657,11,1346.5626220703125,168.60028076171875,373.55224609375,866.8146362304688,-1,-1,-1,-1
658,11,1360.5203857421875,169.54920959472656,365.52978515625,844.4945068359375,-1,-1,-1,-1
659,11,1375.4652099609375,170.71987915039062,350.587646484375,831.7286376953125,-1,-1,-1,-1
660,11,1379.9744873046875,174.6796112060547,340.09912109375,822.8790893554688,-1,-1,-1,-1
661,11,1377.74267578125,185.10757446289062,333.5223388671875,809.8736572265625,-1,-1,-1,-1
662,11,1369.906982421875,195.5135040283203,328.55712890625,794.1939086914062,-1,-1,-1,-1
663,11,1364.0078125,204.46141052246094,319.582275390625,778.27294921875,-1,-1,-1,-1
664,11,1358.6514892578125,207.04727172851562,303.748779296875,768.31494140625,-1,-1,-1,-1
665,11,1348.5267333984375,208.4955291748047,295.475341796875,751.7762451171875,-1,-1,-1,-1
666,11,1339.940185546875,208.53414916992188,298.522216796875,746.7298583984375,-1,-1,-1,-1
667,11,1320.7161865234375,210.23489379882812,298.3309326171875,724.264404296875,-1,-1,-1,-1
668,11,1314.55029296875,213.19789123535156,286.252685546875,707.9366455078125,-1,-1,-1,-1
669,11,1305.5457763671875,216.0131072998047,272.964111328125,693.8868408203125,-1,-1,-1,-1
670,11,1295.687255859375,218.7853546142578,268.5216064453125,685.3621826171875,-1,-1,-1,-1
671,11,1284.8544921875,222.6112060546875,261.9046630859375,676.980712890625,-1,-1,-1,-1
672,11,1281.0037841796875,218.18609619140625,256.7425537109375,679.681884765625,-1,-1,-1,-1
673,11,1267.1634521484375,222.4862823486328,250.040771484375,675.9561767578125,-1,-1,-1,-1
674,11,1250.7718505859375,221.0852813720703,254.7352294921875,675.7654418945312,-1,-1,-1,-1
675,11,1237.9013671875,222.89283752441406,249.401611328125,667.0371704101562,-1,-1,-1,-1
592,12,1178.796142578125,188.1879425048828,194.7081298828125,678.0007934570312,-1,-1,-1,-1
593,12,1142.7515869140625,191.1610107421875,217.8934326171875,682.1043090820312,-1,-1,-1,-1
594,12,1125.9857177734375,196.43849182128906,232.8931884765625,662.8468017578125,-1,-1,-1,-1
595,12,1073.860595703125,201.6107177734375,271.8468017578125,651.9553833007812,-1,-1,-1,-1
596,12,1072.943359375,200.84014892578125,268.6207275390625,649.9299926757812,-1,-1,-1,-1
597,12,1062.0257568359375,205.57115173339844,265.8807373046875,647.4625244140625,-1,-1,-1,-1
598,12,1045.0472412109375,209.42684936523438,256.34033203125,643.300537109375,-1,-1,-1,-1
599,12,1025.366455078125,211.70465087890625,241.55029296875,635.2909545898438,-1,-1,-1,-1
600,12,1019.9890747070312,213.33285522460938,235.05792236328125,632.920654296875,-1,-1,-1,-1
601,12,995.6729125976562,210.77293395996094,215.99993896484375,618.7219848632812,-1,-1,-1,-1
602,12,980.0225830078125,215.55982971191406,197.975341796875,609.5857543945312,-1,-1,-1,-1
603,12,966.7782592773438,220.25808715820312,210.40057373046875,615.64892578125,-1,-1,-1,-1
604,12,942.7040405273438,223.84170532226562,229.65814208984375,601.4940185546875,-1,-1,-1,-1
605,12,911.0621337890625,232.29244995117188,260.4720458984375,581.927001953125,-1,-1,-1,-1
606,12,874.4017333984375,236.06362915039062,284.26611328125,571.501708984375,-1,-1,-1,-1
